ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-06-02 11:57:32+00:00,0.0,0.0,0.0,1.1,1.4,0.0,22.4,851.7,23.0,22.9,57.4,458,2375,0.0,0.5,163,1.3,1.3,22.8,17.2,18.0
2026-06-02 12:12:39+00:00,0.0,0.0,0.0,1.0,1.4,0.0,22.9,851.6,23.3,23.4,55.6,439,2172,0.0,0.4,163,2.4,2.4,23.4,17.5,18.4
2026-06-02 12:27:46+00:00,0.0,0.0,0.0,0.9,1.4,0.0,23.0,851.4,23.4,23.5,54.8,424,1975,0.0,0.3,67,1.1,1.1,23.4,17.4,18.5
2026-06-02 12:42:53+00:00,0.0,0.0,0.0,0.9,1.4,0.0,22.7,851.4,23.1,23.3,53.8,423,1970,0.0,0.9,170,2.9,2.9,23.2,17.1,18.3
2026-06-02 12:58:15+00:00,0.0,0.0,0.0,0.5,1.4,0.0,22.7,851.2,23.0,23.2,53.5,352,1255,0.0,0.3,161,1.0,1.0,23.1,17.0,18.2
2026-06-02 13:13:21+00:00,0.0,0.0,0.0,0.6,1.4,0.0,22.7,851.1,22.9,23.2,56.0,373,1401,0.0,0.2,63,1.5,1.5,23.1,17.3,18.2
2026-06-02 13:28:28+00:00,0.0,0.0,0.0,1.7,1.4,0.0,23.0,851.1,23.3,23.5,55.9,581,3825,0.0,0.1,63,0.4,0.4,23.4,17.6,18.5
2026-06-02 13:43:34+00:00,0.0,0.0,0.0,0.3,1.4,0.0,22.6,851.2,23.0,23.0,56.4,320,906,0.0,0.0,231,0.2,0.2,23.0,17.2,18.1
2026-06-02 13:58:41+00:00,0.0,0.0,0.0,0.4,1.4,0.0,22.5,851.3,22.8,22.9,56.0,326,939,0.0,0.0,163,0.4,0.4,22.8,17.0,18.0
2026-06-02 14:13:47+00:00,0.0,0.0,0.0,0.2,1.4,0.0,22.3,851.4,22.6,22.7,58.4,303,711,0.0,0.0,163,0.4,0.4,22.6,17.2,17.9
2026-06-02 14:28:54+00:00,0.0,0.0,0.0,0.2,1.4,0.0,22.0,851.6,22.2,22.4,59.0,284,503,0.0,0.0,163,0.0,0.0,22.3,17.0,17.5
2026-06-02 14:44:18+00:00,0.0,0.0,0.0,0.2,1.4,0.0,21.7,851.5,21.9,22.1,60.2,285,520,0.0,0.1,163,0.4,0.4,22.0,16.9,17.3
2026-06-02 14:59:24+00:00,0.0,0.0,0.0,0.1,1.4,0.0,21.5,851.6,21.7,21.9,61.6,270,366,0.0,0.1,163,0.9,0.9,21.8,16.9,17.2
2026-06-02 15:14:31+00:00,0.0,0.0,0.0,0.0,1.4,0.0,21.2,851.7,21.4,21.6,63.4,263,276,0.0,0.3,76,0.7,0.7,21.5,16.9,16.9
2026-06-02 15:29:38+00:00,0.0,0.0,0.0,0.0,1.4,0.0,20.9,851.7,21.1,21.3,64.4,261,257,0.0,0.5,119,1.7,1.7,21.2,16.7,16.6
2026-06-02 15:44:46+00:00,0.0,0.0,0.0,0.0,1.4,0.0,20.6,851.9,20.8,21.0,66.3,260,254,0.0,0.0,139,0.0,0.0,20.9,16.7,16.4
2026-06-02 15:59:52+00:00,0.0,0.0,0.0,0.0,1.4,0.0,20.4,852.0,20.6,20.8,67.2,259,253,0.0,0.0,139,0.0,0.0,20.7,16.7,16.2
2026-06-02 16:15:00+00:00,0.0,0.0,0.0,0.0,1.4,0.0,20.3,852.1,20.4,20.6,67.8,260,253,0.0,0.0,139,0.2,0.2,20.6,16.6,16.1
2026-06-02 16:30:22+00:00,0.0,0.0,0.0,0.0,1.4,0.0,20.1,852.1,20.3,20.5,68.6,260,253,0.0,0.0,139,0.0,0.0,20.4,16.6,15.9
2026-06-02 16:45:30+00:00,0.0,0.0,0.0,0.0,1.4,0.0,19.7,852.3,19.8,20.0,70.0,259,253,0.0,0.0,139,0.0,0.0,20.0,16.3,15.5
2026-06-02 17:00:37+00:00,0.0,0.0,0.0,0.0,1.4,0.0,19.3,852.4,19.4,19.6,70.8,260,252,0.0,0.0,139,0.0,0.0,19.6,16.0,15.2
2026-06-02 17:15:43+00:00,0.0,0.0,0.0,0.0,1.4,0.0,19.1,852.6,19.2,19.4,72.8,260,253,0.0,0.0,139,0.0,0.0,19.4,16.1,15.0
2026-06-02 17:30:50+00:00,0.0,0.0,0.0,0.0,1.4,0.0,19.0,852.6,19.2,19.4,73.8,260,253,0.0,0.0,139,0.0,0.0,19.3,16.1,14.9
2026-06-02 17:45:57+00:00,0.0,0.0,0.0,0.0,1.4,0.0,18.9,852.9,19.1,19.3,73.3,260,253,0.0,0.0,139,0.0,0.0,19.2,16.0,14.9
2026-06-02 18:01:04+00:00,0.0,0.0,0.0,0.0,1.4,0.0,18.8,852.9,18.9,19.1,73.0,260,253,0.0,0.0,139,0.0,0.0,19.1,15.8,14.7
2026-06-02 18:16:26+00:00,0.0,0.0,0.0,0.0,1.4,0.0,18.6,852.9,18.8,19.0,74.1,262,254,0.0,0.0,139,0.0,0.0,18.9,15.8,14.6
2026-06-02 18:31:33+00:00,0.0,0.0,0.0,0.0,1.4,0.0,18.4,853.0,18.6,18.7,74.2,260,253,0.0,0.0,139,0.0,0.0,18.7,15.6,14.3
2026-06-02 18:46:40+00:00,0.0,0.0,0.0,0.0,1.4,0.0,18.2,853.1,18.4,18.6,75.3,261,253,0.0,0.0,139,0.0,0.0,18.5,15.6,14.2
2026-06-02 19:01:48+00:00,0.0,0.0,0.0,0.0,1.4,0.0,18.4,853.2,18.6,18.8,75.1,260,253,0.0,0.0,139,0.0,0.0,18.7,15.7,14.4
2026-06-02 19:16:55+00:00,0.0,0.0,0.0,0.0,1.4,0.0,18.2,853.1,18.3,18.5,76.3,260,252,0.0,0.0,139,0.0,0.0,18.5,15.7,14.2
2026-06-02 19:32:02+00:00,0.0,0.0,0.0,0.0,1.4,0.0,18.0,853.2,18.2,18.4,77.1,261,253,0.0,0.2,139,1.1,1.1,18.4,15.7,14.1
2026-06-02 19:47:29+00:00,0.0,0.0,0.0,0.0,1.4,0.0,17.9,853.1,18.0,18.2,77.6,260,253,0.0,0.1,139,0.7,0.7,18.2,15.5,13.9
2026-06-02 20:02:36+00:00,0.0,0.0,0.0,0.0,1.4,0.0,17.6,853.3,17.8,17.9,79.1,260,252,0.0,0.0,136,0.0,0.0,17.9,15.4,13.6
2026-06-02 20:17:43+00:00,0.0,0.0,0.0,0.0,1.4,0.0,17.1,853.3,17.2,17.5,81.1,260,253,0.0,0.0,70,0.0,0.0,17.4,15.2,13.2
2026-06-02 20:32:51+00:00,0.0,0.0,0.0,0.0,1.4,0.0,17.0,853.3,17.1,17.3,82.7,259,253,0.0,0.1,70,0.7,0.7,17.3,15.3,13.1
2026-06-02 20:47:58+00:00,0.0,0.0,0.0,0.0,1.4,0.0,17.1,853.2,17.2,17.4,83.6,261,253,0.0,0.0,70,0.2,0.2,17.4,15.4,13.1
2026-06-02 21:03:05+00:00,0.0,0.0,0.0,0.0,1.4,0.0,17.0,853.1,17.2,17.4,83.4,260,254,0.0,0.0,70,0.0,0.0,17.4,15.4,13.1
2026-06-02 21:18:13+00:00,0.0,0.0,0.0,0.0,1.4,0.0,16.6,853.2,16.6,16.9,84.9,260,252,0.0,0.0,70,0.0,0.0,16.9,15.1,12.7
2026-06-02 21:33:35+00:00,0.0,0.0,0.0,0.0,1.4,0.0,16.2,853.1,16.2,16.5,87.7,261,254,0.0,0.0,70,0.2,0.2,16.5,15.0,12.3
2026-06-02 21:48:42+00:00,0.0,0.0,0.0,0.0,1.4,0.0,15.8,853.2,16.0,16.1,89.5,261,253,0.0,0.0,70,0.0,0.0,16.1,14.9,11.9
2026-06-02 22:03:50+00:00,0.0,0.0,0.0,0.0,1.4,0.0,15.4,853.3,15.6,15.8,91.1,258,253,0.0,0.0,70,0.0,0.0,15.8,14.7,11.6
2026-06-02 22:18:58+00:00,0.0,0.0,0.0,0.0,1.4,0.0,15.4,853.3,15.7,15.8,92.2,260,252,0.0,0.0,70,0.0,0.0,15.8,14.9,11.6
2026-06-02 22:34:05+00:00,0.0,0.0,0.0,0.0,1.4,0.0,15.6,853.2,16.0,16.0,92.5,260,254,0.0,0.0,70,0.0,0.0,16.1,15.2,11.9
2026-06-02 22:49:13+00:00,0.0,0.0,0.0,0.0,1.4,0.0,15.8,852.9,16.1,16.1,93.0,258,253,0.0,0.3,70,0.9,0.9,16.2,15.3,12.0
2026-06-02 23:04:39+00:00,0.0,0.0,0.0,0.0,1.4,0.0,15.9,852.8,16.1,16.2,93.4,260,254,0.0,0.4,70,1.1,1.1,16.3,15.5,12.1
2026-06-02 23:19:46+00:00,0.0,0.0,0.0,0.0,1.4,0.0,15.9,852.8,16.1,16.3,93.5,259,254,0.0,0.5,70,1.5,1.5,16.3,15.5,12.1
2026-06-02 23:34:54+00:00,0.0,0.0,0.0,0.0,1.4,0.0,15.8,852.7,16.1,16.2,93.7,260,253,0.0,0.1,70,0.4,0.4,16.3,15.5,12.1
2026-06-02 23:50:47+00:00,0.0,0.0,0.0,0.0,1.4,0.0,15.9,852.6,16.2,16.3,93.9,260,255,0.0,0.0,70,0.7,0.7,16.4,15.6,12.2
2026-06-03 00:00:51+00:00,0.0,0.0,0.0,0.0,1.4,0.0,16.0,852.5,16.2,16.4,94.1,260,254,0.0,0.0,70,0.0,0.0,16.4,15.7,12.2
2026-06-03 00:15:59+00:00,0.0,0.0,0.0,0.0,1.4,0.0,16.0,852.5,16.2,16.4,94.1,260,255,0.0,0.1,70,0.4,0.4,16.5,15.7,12.2
2026-06-03 00:31:06+00:00,0.0,0.0,0.0,0.0,1.4,0.0,16.0,852.5,16.3,16.4,94.0,261,254,0.0,0.0,70,0.0,0.0,16.5,15.7,12.3
2026-06-03 00:46:14+00:00,0.0,0.0,0.0,0.0,1.4,0.0,16.0,852.5,16.3,16.4,93.8,261,253,0.0,0.0,70,0.0,0.0,16.5,15.7,12.3
2026-06-03 01:01:40+00:00,0.0,0.0,0.0,0.0,1.4,0.0,16.1,852.7,16.2,16.5,93.8,261,253,0.0,0.0,70,0.0,0.0,16.6,15.7,12.3
2026-06-03 01:16:47+00:00,0.0,0.0,0.0,0.0,1.4,0.0,16.1,852.7,16.3,16.5,93.5,259,254,0.0,0.0,70,0.0,0.0,16.5,15.7,12.3
2026-06-03 01:31:54+00:00,0.0,0.0,0.0,0.0,1.4,0.0,16.1,852.8,16.3,16.5,93.4,260,253,0.0,0.0,70,0.0,0.0,16.5,15.7,12.3
2026-06-03 01:47:02+00:00,0.0,0.0,0.0,0.0,1.4,0.0,16.1,852.8,16.2,16.5,93.2,261,253,0.0,0.0,70,0.0,0.0,16.6,15.7,12.4
2026-06-03 02:02:09+00:00,0.0,0.0,0.0,0.0,1.4,0.0,16.2,852.7,16.3,16.6,93.4,260,252,0.0,0.0,70,0.2,0.2,16.6,15.8,12.4
2026-06-03 02:17:17+00:00,0.0,0.0,0.0,0.0,1.4,0.0,16.2,852.9,16.3,16.5,93.2,260,253,0.0,0.0,70,0.0,0.0,16.6,15.7,12.4
2026-06-03 02:32:43+00:00,0.0,0.0,0.0,0.0,1.4,0.0,16.2,852.9,16.3,16.6,93.2,260,254,0.0,0.0,70,0.0,0.0,16.6,15.8,12.4
2026-06-03 02:47:51+00:00,0.0,0.0,0.0,0.0,1.4,0.0,16.2,852.9,16.2,16.6,93.5,260,253,0.0,0.0,70,0.0,0.0,16.6,15.8,12.4
2026-06-03 03:03:00+00:00,0.0,0.0,0.0,0.0,1.4,0.0,16.1,853.0,16.2,16.5,93.5,260,254,0.0,0.0,70,0.0,0.0,16.6,15.7,12.4
2026-06-03 03:18:07+00:00,0.0,0.0,0.0,0.0,1.4,0.0,16.1,853.0,16.2,16.5,93.6,261,256,0.0,0.0,70,0.0,0.0,16.6,15.7,12.4
2026-06-03 03:33:14+00:00,0.0,0.0,0.0,0.0,1.4,0.0,16.1,852.8,16.2,16.5,93.1,263,274,0.0,0.1,70,0.2,0.2,16.5,15.6,12.3
2026-06-03 03:48:22+00:00,0.0,0.0,0.0,0.1,1.4,0.0,16.1,853.0,16.3,16.5,92.9,271,358,0.0,0.3,70,0.9,0.9,16.6,15.7,12.3
2026-06-03 04:03:47+00:00,0.0,0.0,0.0,0.2,1.4,0.0,16.2,853.2,16.4,16.6,92.4,293,596,0.0,0.2,70,0.9,0.9,16.6,15.7,12.4
2026-06-03 04:18:55+00:00,0.0,0.0,0.0,0.2,1.4,0.0,16.5,853.4,16.6,16.7,91.1,303,711,0.0,0.2,70,0.7,0.7,16.8,15.7,12.6
2026-06-03 04:34:03+00:00,0.0,0.0,0.0,0.1,1.4,0.0,16.5,853.5,16.6,16.8,90.7,275,419,0.0,0.0,70,0.0,0.0,16.9,15.7,12.6
2026-06-03 04:49:10+00:00,0.0,0.0,0.0,0.2,1.4,0.0,16.5,853.7,16.7,16.8,90.9,297,640,0.0,0.0,70,0.0,0.0,16.9,15.7,12.7
2026-06-03 05:04:17+00:00,0.0,0.0,0.0,0.3,1.4,0.0,16.5,853.9,16.7,16.9,89.7,318,854,0.0,0.5,70,1.0,1.0,16.9,15.6,12.7
2026-06-03 05:19:24+00:00,0.0,0.0,0.0,0.5,1.4,0.0,17.0,853.9,17.2,17.4,88.6,343,1162,0.0,0.0,70,0.0,0.0,17.5,16.1,13.2
2026-06-03 05:34:50+00:00,0.0,0.0,0.0,0.5,1.4,0.0,17.3,854.0,17.4,17.5,87.1,344,1170,0.0,1.2,70,1.7,1.7,17.5,16.0,13.3
2026-06-03 05:49:58+00:00,0.0,0.0,0.0,0.6,1.4,0.0,17.6,854.0,17.8,17.9,86.0,365,1403,0.0,0.4,70,0.9,0.9,17.9,16.2,13.7
2026-06-03 06:05:05+00:00,0.0,0.0,0.0,1.0,0.0,0.0,18.4,854.0,18.5,18.7,82.8,446,2265,0.0,0.1,70,0.4,0.4,18.7,16.6,14.4
2026-06-03 06:20:13+00:00,0.0,0.0,0.0,1.0,0.0,0.0,18.9,854.1,18.9,19.0,80.7,438,2182,0.0,0.0,70,0.0,0.0,19.1,16.7,14.7
2026-06-03 06:35:25+00:00,0.0,0.0,0.0,1.7,0.0,0.0,20.2,854.0,20.4,20.3,77.6,579,3612,0.0,0.4,70,1.1,1.1,20.3,17.5,15.9
2026-06-03 06:50:50+00:00,0.0,0.0,0.0,1.8,0.0,0.0,21.6,854.0,21.6,21.3,72.1,590,3702,0.0,0.2,70,1.1,1.1,21.3,17.7,16.7
2026-06-03 07:05:57+00:00,0.0,0.0,0.0,1.2,0.0,0.0,20.6,854.0,21.4,20.5,73.4,491,2655,0.0,0.7,265,1.3,1.3,20.5,17.2,16.0
2026-06-03 07:21:04+00:00,0.0,0.0,0.0,1.0,0.0,0.0,20.5,854.1,20.9,20.6,73.7,447,2211,0.0,0.0,243,0.0,0.0,20.7,17.4,16.2
2026-06-03 07:36:58+00:00,0.0,0.0,0.0,0.5,0.0,0.0,20.5,854.0,20.9,20.8,71.8,344,1188,0.0,0.0,240,0.0,0.0,20.8,17.3,16.3
2026-06-03 07:52:05+00:00,0.0,0.0,0.0,1.0,0.0,0.0,20.3,853.9,20.7,20.5,73.3,436,2125,0.0,0.1,197,0.4,0.4,20.6,17.2,16.1
2026-06-03 08:07:56+00:00,0.0,0.0,0.0,0.6,0.0,0.0,20.5,853.9,20.9,20.9,70.4,377,1547,0.0,0.0,196,0.0,0.0,20.9,17.2,16.4
2026-06-03 08:23:03+00:00,0.0,0.0,0.0,0.6,0.0,0.0,20.6,853.8,20.9,21.0,70.1,379,1539,0.0,0.0,197,0.2,0.2,21.0,17.2,16.4
2026-06-03 08:38:10+00:00,0.0,0.0,0.0,1.1,0.0,0.0,20.9,853.8,21.2,21.1,71.0,467,2476,0.0,0.0,208,0.0,0.0,21.1,17.4,16.5
2026-06-03 08:53:17+00:00,0.0,0.0,0.0,1.8,0.0,0.0,21.4,853.6,21.8,21.4,68.6,597,3857,0.0,0.1,209,0.7,0.7,21.4,17.4,16.8
2026-06-03 09:08:24+00:00,0.0,0.0,0.0,1.4,0.0,0.0,21.7,853.4,22.2,22.1,66.2,518,3003,0.0,0.0,209,0.2,0.2,22.1,17.7,17.4
2026-06-03 09:23:31+00:00,0.0,0.0,0.0,1.0,0.0,0.0,21.8,853.3,22.1,22.1,67.1,442,2208,0.0,0.0,208,0.0,0.0,22.2,17.9,17.4
2026-06-03 09:38:58+00:00,0.0,0.0,0.0,1.5,0.0,0.0,21.6,853.0,21.9,21.6,65.8,547,3299,0.0,0.5,209,1.1,1.1,21.6,17.3,17.0
2026-06-03 09:54:05+00:00,0.0,0.0,0.0,1.6,0.0,0.0,22.3,852.7,22.4,22.3,65.1,558,3436,0.0,0.0,208,0.0,0.0,22.3,17.8,17.5
2026-06-03 10:09:12+00:00,0.0,0.0,0.0,2.1,0.0,0.0,23.0,852.6,23.1,22.8,62.9,655,4440,0.0,0.0,246,0.2,0.2,22.8,18.0,18.0
2026-06-03 10:24:19+00:00,0.0,0.0,0.0,2.2,0.0,0.0,24.4,852.2,24.9,24.9,59.1,673,4652,0.0,0.1,246,0.7,0.7,24.9,19.3,19.7
2026-06-03 10:39:26+00:00,0.0,0.0,0.0,1.8,0.0,0.0,24.4,852.1,24.9,25.3,54.5,589,3689,0.0,0.2,142,1.1,1.1,25.3,19.0,20.0
2026-06-03 10:54:33+00:00,0.0,0.0,0.0,4.3,0.0,0.0,24.3,851.7,24.2,24.9,58.5,1065,9002,0.0,0.1,142,0.4,0.4,24.9,19.1,19.7
2026-06-03 11:10:01+00:00,0.0,0.0,0.0,2.0,0.0,0.0,24.1,851.4,24.4,25.1,56.3,639,4195,0.0,0.2,94,0.9,0.9,25.1,19.0,19.8
2026-06-03 11:25:08+00:00,0.0,0.0,0.0,2.0,0.0,0.0,23.3,851.3,24.1,23.8,58.2,633,4209,0.0,0.8,193,1.5,1.5,23.8,18.2,18.8
2026-06-03 11:40:15+00:00,0.0,0.0,0.0,0.9,0.0,0.0,23.7,851.1,24.4,24.5,58.4,420,1995,0.0,0.0,193,0.2,0.2,24.5,18.8,19.3
2026-06-03 11:55:22+00:00,0.0,0.0,0.0,0.9,0.0,0.0,23.1,850.8,23.6,23.7,60.9,424,1992,0.0,0.1,139,0.4,0.4,23.7,18.5,18.7
2026-06-03 12:10:29+00:00,0.0,0.0,0.0,1.1,0.0,0.0,22.9,850.7,23.4,23.3,62.5,472,2485,0.0,0.1,140,0.4,0.4,23.3,18.3,18.4
2026-06-03 12:25:36+00:00,0.0,0.0,0.0,1.5,0.0,0.0,24.0,850.5,24.3,24.5,58.7,529,3091,0.0,0.0,145,0.4,0.4,24.5,18.9,19.4
2026-06-03 12:41:02+00:00,0.0,0.0,0.0,0.7,0.0,0.0,23.4,850.4,23.9,24.1,59.4,393,1700,0.0,0.1,147,0.4,0.4,24.2,18.6,19.1
2026-06-03 12:56:08+00:00,0.0,0.0,0.0,0.9,0.0,0.0,22.7,850.3,23.1,23.3,62.9,418,1949,0.0,0.5,136,1.1,1.1,23.3,18.4,18.4
2026-06-03 13:11:16+00:00,0.0,0.0,0.0,0.9,0.0,0.0,22.7,850.2,23.0,23.2,63.7,416,1897,0.0,0.5,141,1.3,1.3,23.2,18.4,18.3
2026-06-03 13:26:23+00:00,0.0,0.0,0.0,0.8,0.0,0.0,22.3,850.2,22.6,22.9,63.4,407,1797,0.0,0.4,120,1.1,1.1,22.9,18.1,18.0
2026-06-03 13:41:30+00:00,0.0,0.0,0.0,1.0,0.0,0.0,22.8,850.2,23.2,23.4,61.7,446,2265,0.0,0.0,187,0.0,0.0,23.4,18.3,18.5
2026-06-03 13:56:37+00:00,0.0,0.0,0.0,0.5,0.0,0.0,22.8,850.4,23.3,23.5,61.7,345,1123,0.0,0.1,118,0.4,0.4,23.5,18.4,18.6
2026-06-03 14:11:44+00:00,0.0,0.0,0.0,0.4,0.0,0.0,22.2,850.5,22.6,22.7,64.6,327,923,0.0,0.0,125,0.2,0.2,22.7,18.1,17.9
2026-06-03 14:27:07+00:00,0.0,0.0,0.0,0.3,0.0,0.0,21.8,850.6,22.1,22.3,65.8,317,847,0.0,0.1,140,0.4,0.4,22.3,17.8,17.5
2026-06-03 14:42:14+00:00,0.0,0.0,0.0,0.2,0.0,0.0,21.7,850.7,21.9,22.1,66.1,286,519,0.0,0.3,115,3.1,3.1,22.1,17.7,17.4
2026-06-03 14:57:21+00:00,0.0,0.0,0.0,0.1,0.0,0.0,21.4,850.8,21.6,21.8,66.6,275,405,0.0,0.3,131,0.9,0.9,21.8,17.5,17.1
2026-06-03 15:12:29+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.1,850.9,21.2,21.5,67.6,265,296,0.0,0.4,159,2.0,2.0,21.4,17.3,16.8
2026-06-03 15:27:36+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.7,850.9,20.9,21.1,68.4,263,266,0.0,0.4,117,1.3,1.3,21.1,17.1,16.5
2026-06-03 15:42:43+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.4,851.0,20.6,20.8,69.9,260,254,0.0,0.0,130,0.0,0.0,20.7,17.0,16.2
2026-06-03 15:57:51+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.0,851.2,20.2,20.4,70.4,260,253,0.0,0.3,96,2.0,2.0,20.4,16.7,15.9
2026-06-03 16:13:12+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.9,851.3,19.9,20.2,71.9,261,254,0.0,0.0,140,0.0,0.0,20.2,16.7,15.7
2026-06-03 16:28:19+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.7,851.5,19.9,20.1,72.7,259,253,0.0,0.0,140,0.0,0.0,20.1,16.7,15.6
2026-06-03 16:43:27+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.4,851.4,19.6,19.9,73.6,260,254,0.0,0.3,140,0.9,0.9,19.8,16.6,15.4
2026-06-03 16:58:34+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.2,851.5,19.4,19.6,74.6,260,253,0.0,0.0,174,0.2,0.2,19.6,16.5,15.2
2026-06-03 17:13:42+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,851.7,19.1,19.3,75.5,261,254,0.0,0.0,128,0.0,0.0,19.3,16.3,14.9
2026-06-03 17:28:49+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.6,851.8,18.8,19.0,76.7,261,254,0.0,0.0,128,0.0,0.0,18.9,16.1,14.6
2026-06-03 17:44:14+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.5,852.0,18.6,18.9,77.2,260,253,0.0,0.0,131,0.0,0.0,18.8,16.1,14.5
2026-06-03 17:59:23+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.5,852.1,18.7,18.9,77.3,259,254,0.0,0.0,131,0.0,0.0,18.9,16.1,14.5
2026-06-03 18:14:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.7,852.3,18.8,19.0,76.6,260,254,0.0,0.1,131,0.7,0.7,18.9,16.1,14.6
2026-06-03 18:29:37+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.7,852.4,18.8,19.0,76.9,260,254,0.0,0.0,131,0.2,0.2,19.0,16.2,14.6
2026-06-03 18:44:44+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.7,852.5,18.8,19.0,76.7,260,252,0.0,0.0,131,0.0,0.0,19.0,16.2,14.6
2026-06-03 18:59:51+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.6,852.5,18.8,19.0,76.9,260,253,0.0,0.0,131,0.0,0.0,19.0,16.2,14.6
2026-06-03 19:15:17+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.6,852.8,18.8,18.9,77.4,260,253,0.0,0.1,138,0.7,0.7,18.9,16.2,14.6
2026-06-03 19:30:24+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.5,852.8,18.7,18.9,78.1,260,253,0.0,0.0,138,0.0,0.0,18.9,16.3,14.6
2026-06-03 19:45:31+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.4,852.7,18.6,18.8,78.8,261,254,0.0,0.0,137,0.0,0.0,18.8,16.3,14.5
2026-06-03 20:00:39+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.3,852.7,18.4,18.7,80.2,260,253,0.0,0.0,137,0.0,0.0,18.7,16.3,14.4
2026-06-03 20:15:47+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.3,852.7,18.5,18.7,80.1,260,253,0.0,0.0,137,0.5,0.5,18.7,16.3,14.3
2026-06-03 20:30:54+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.4,852.6,18.5,18.7,80.2,259,254,0.0,0.0,137,0.2,0.2,18.7,16.3,14.4
2026-06-03 20:46:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.4,852.5,18.5,18.8,80.5,261,253,0.0,0.0,137,0.0,0.0,18.8,16.4,14.5
2026-06-03 21:01:27+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.3,852.5,18.4,18.7,80.9,261,254,0.0,0.0,137,0.0,0.0,18.7,16.4,14.4
2026-06-03 21:16:35+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.2,852.4,18.4,18.6,81.0,261,253,0.0,0.6,137,1.7,1.7,18.6,16.3,14.3
2026-06-03 21:31:42+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.2,852.3,18.4,18.6,81.2,260,253,0.0,0.0,137,0.0,0.0,18.6,16.3,14.3
2026-06-03 21:47:28+00:00,0.0,0.0,0.0,0.0,0.0,0.0,18.1,852.1,18.2,18.5,81.8,260,253,0.0,0.0,137,0.0,0.0,18.5,16.3,14.2
2026-06-03 22:02:36+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.9,852.0,18.1,18.3,82.3,260,252,0.0,0.0,137,0.0,0.0,18.3,16.2,14.0
2026-06-03 22:17:44+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.6,851.8,17.8,18.0,83.6,259,253,0.0,0.0,137,0.0,0.0,18.1,16.1,13.8
2026-06-03 22:32:51+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.4,851.7,17.6,17.8,84.7,260,254,0.0,0.1,137,0.8,0.8,17.8,15.9,13.5
2026-06-03 22:48:18+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.3,851.6,17.4,17.6,85.6,260,252,0.0,0.1,137,0.7,0.7,17.6,15.9,13.3
2026-06-03 23:03:26+00:00,0.0,0.0,0.0,0.0,0.0,0.0,17.2,851.4,17.3,17.5,86.3,262,252,0.0,0.0,138,0.2,0.2,17.5,15.9,13.3
2026-06-03 23:18:34+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.9,851.4,17.1,17.3,87.1,261,253,0.0,0.0,137,0.0,0.0,17.3,15.8,13.1
2026-06-03 23:33:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.9,851.4,17.1,17.3,87.5,260,253,0.0,0.0,137,0.0,0.0,17.3,15.8,13.1
2026-06-03 23:48:49+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.9,851.3,17.0,17.3,88.0,260,253,0.0,0.0,138,0.0,0.0,17.4,15.9,13.1
2026-06-04 00:00:55+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.9,851.2,17.0,17.3,88.8,261,254,0.0,0.0,137,0.0,0.0,17.3,15.9,13.1
2026-06-04 00:16:03+00:00,0.0,0.0,0.0,0.0,0.0,0.0,16.8,851.3,16.9,17.1,89.4,260,254,0.0,0.0,137,0.0,0.0,17.2,15.9,13.0
